geo_id,ip,city,region,country,lat,lon
G-5032,249.252.165.171,Denver,CO,United States,37.849428,-72.934576
G-5033,217.62.26.217,New York,NY,United States,46.758417,-118.535234
G-5034,150.125.143.196,Los Angeles,CA,United States,46.270213,-97.067989
G-5035,74.143.204.198,Nashville,TN,United States,31.079396,-98.857616
G-5036,138.3.204.159,San Francisco,CA,United States,39.894957,-76.525515
G-5037,192.146.163.95,San Jose,CA,United States,35.261827,-116.152001
G-5038,91.29.233.7,Cincinnati,OH,United States,28.339699,-80.338594
G-5039,151.137.185.34,San Jose,CA,United States,39.063285,-74.10909
G-5040,28.114.134.180,Dallas,TX,United States,43.709974,-113.094396
G-5041,107.84.141.59,San Jose,CA,United States,42.272918,-121.308177
G-5042,39.208.194.92,San Jose,CA,United States,43.865363,-117.546346
G-5043,252.237.23.254,San Francisco,CA,United States,28.438618,-109.165414
G-5044,13.7.120.139,Dallas,TX,United States,25.787421,-103.520263
G-5045,198.198.249.110,Cincinnati,OH,United States,45.560676,-67.558032
G-5046,217.62.17.105,Detroit,MI,United States,28.820787,-95.961452
G-5047,8.33.11.54,Columbus,OH,United States,41.21726,-94.17771
G-5048,51.179.74.234,Pittsburgh,PA,United States,45.443385,-91.223159
G-5049,26.215.152.66,Houston,TX,United States,38.397287,-119.287042
G-5050,241.12.83.23,Austin,TX,United States,29.636092,-114.238987
G-5051,180.244.116.21,Minneapolis,MN,United States,48.70094,-75.084145
G-5052,142.61.50.55,Atlanta,GA,United States,42.986844,-95.404624
G-5053,130.33.239.187,Chicago,IL,United States,26.108521,-106.90273
G-5054,50.96.27.90,Portland,OR,United States,41.537165,-76.612382
G-5055,172.161.207.97,Orlando,FL,United States,39.346408,-110.706636
G-5056,142.105.133.152,St. Petersburg,FL,United States,44.183091,-105.590791
G-5057,194.222.156.159,Orlando,FL,United States,37.83422,-69.146115
G-5058,59.47.147.183,Minneapolis,MN,United States,29.575212,-82.655438
G-5059,214.210.162.169,Philadelphia,PA,United States,25.46422,-107.615943
G-5060,46.210.181.28,Cleveland,OH,United States,27.096486,-117.397105
G-5061,109.38.23.3,Denver,CO,United States,41.615689,-100.538938
G-5062,219.72.245.113,Minneapolis,MN,United States,36.699504,-116.883921
G-5063,253.117.115.6,San Antonio,TX,United States,28.064036,-106.720237
G-5064,181.247.173.108,Nashville,TN,United States,36.739481,-82.497765
G-5065,37.87.177.109,Tampa,FL,United States,37.891348,-115.955279
G-5066,229.219.31.17,New York,NY,United States,27.740817,-86.918121
G-5067,42.74.195.92,San Diego,CA,United States,47.663699,-86.813177
G-5068,89.122.22.231,Houston,TX,United States,40.249065,-71.415406
G-5069,209.229.28.99,San Francisco,CA,United States,27.301776,-98.102203
G-5070,21.130.234.100,Columbus,OH,United States,37.602014,-74.339437
G-5071,20.8.101.63,Boston,MA,United States,31.104957,-105.372927
G-5072,20.40.18.13,Portland,OR,United States,38.553038,-76.2656
G-5073,99.218.33.87,Dallas,TX,United States,40.358435,-68.148557
G-5074,184.45.189.175,New York,NY,United States,31.172928,-102.519173
G-5075,129.129.240.209,Phoenix,AZ,United States,25.666311,-73.152184
G-5076,221.42.29.89,Charlotte,NC,United States,38.634985,-110.621934
G-5077,19.42.92.134,Cleveland,OH,United States,30.126034,-117.408853
G-5078,66.249.119.250,San Jose,CA,United States,35.962882,-121.182296
G-5079,105.109.92.189,Chicago,IL,United States,39.995112,-81.130149
G-5080,37.186.194.36,St. Petersburg,FL,United States,38.421137,-76.701627
G-5081,165.135.88.193,Nashville,TN,United States,37.472023,-100.903164
G-5082,142.56.155.33,Phoenix,AZ,United States,48.265694,-86.572085
G-5083,84.186.110.137,Portland,OR,United States,34.672444,-85.907416
G-5084,174.180.12.193,Miami,FL,United States,36.59832,-69.066316
G-5085,247.156.35.196,Miami,FL,United States,25.772913,-108.803802
G-5086,165.94.153.103,Chicago,IL,United States,25.837422,-72.980819
G-5087,96.70.253.238,Dallas,TX,United States,35.472098,-72.016839
G-5088,19.83.118.160,San Antonio,TX,United States,39.615955,-68.802337
G-5089,121.203.172.151,Nashville,TN,United States,43.0623,-108.802129
G-5090,62.103.39.189,Boston,MA,United States,31.045409,-96.922246
G-5091,52.241.46.243,Cleveland,OH,United States,25.558907,-68.125945
G-5092,228.156.74.102,Atlanta,GA,United States,34.737556,-105.312912
G-5093,34.97.19.228,Seattle,WA,United States,25.006092,-96.866407
G-5094,236.34.242.2,Nashville,TN,United States,37.247282,-98.044078
G-5095,152.214.55.125,Charlotte,NC,United States,39.853982,-99.906992
G-5096,224.90.139.167,Philadelphia,PA,United States,32.844171,-79.46685
G-5097,47.10.138.180,Miami,FL,United States,42.66137,-123.191723
G-5098,213.212.85.29,Chicago,IL,United States,40.844472,-84.399701
G-5099,203.85.179.231,Nashville,TN,United States,33.672189,-119.641517
G-5100,140.151.100.159,Columbus,OH,United States,28.121914,-106.58889
G-5101,50.209.48.110,Orlando,FL,United States,45.355364,-112.581157
G-5102,152.43.237.118,Miami,FL,United States,43.087499,-106.267261
G-5103,176.91.109.62,Boston,MA,United States,37.972507,-83.9849
G-5104,153.223.179.116,St. Petersburg,FL,United States,47.563364,-106.128634
G-5105,9.95.136.12,Nashville,TN,United States,38.308427,-77.007558
G-5106,131.183.148.241,Tampa,FL,United States,39.739621,-117.157442
G-5107,116.235.102.41,Denver,CO,United States,30.548147,-82.784021
G-5108,181.70.222.221,Charlotte,NC,United States,39.758784,-115.968721
G-5109,115.85.165.85,Detroit,MI,United States,25.146159,-68.78547
G-5110,54.100.60.57,Cincinnati,OH,United States,44.607308,-117.680296
G-5111,140.159.130.11,San Jose,CA,United States,44.436357,-73.213904
G-5112,195.99.136.167,Charlotte,NC,United States,34.957709,-110.653766
G-5113,121.41.67.85,Austin,TX,United States,44.815266,-79.235241
G-5114,42.229.120.212,Miami,FL,United States,28.33223,-113.334509
G-5115,251.155.43.33,Denver,CO,United States,25.406926,-105.74927
G-5116,243.185.14.10,Boston,MA,United States,38.374839,-104.187618
G-5117,155.158.227.68,Austin,TX,United States,37.768573,-72.555426
G-5118,114.163.162.27,Pittsburgh,PA,United States,31.452046,-105.947447
G-5119,141.197.23.233,Austin,TX,United States,35.983785,-96.219138
G-5120,236.174.74.151,Boston,MA,United States,40.057659,-74.036852
G-5121,7.109.212.31,Boston,MA,United States,31.582294,-72.229431
G-5122,10.4.119.178,Denver,CO,United States,37.598348,-101.814619
G-5123,71.139.148.233,Portland,OR,United States,35.650462,-115.801361
G-5124,8.176.137.33,San Francisco,CA,United States,36.495224,-95.157425
G-5125,48.147.108.70,Charlotte,NC,United States,35.943381,-78.808327
G-5126,114.253.62.80,Los Angeles,CA,United States,27.115823,-102.122508
G-5127,217.142.243.201,Los Angeles,CA,United States,47.883779,-67.571589
G-5128,64.59.38.188,Miami,FL,United States,30.936252,-74.816771
G-5129,113.250.88.232,Los Angeles,CA,United States,25.308929,-84.941545
G-5130,5.4.231.28,Phoenix,AZ,United States,48.660679,-117.639308
G-5131,90.119.9.247,New York,NY,United States,44.430304,-119.420171
G-5132,153.200.45.67,San Antonio,TX,United States,31.694707,-120.971788
G-5133,146.76.189.28,San Jose,CA,United States,28.936616,-118.215404
G-5134,54.15.51.209,Cleveland,OH,United States,42.046967,-99.99721
G-5135,235.157.225.246,Pittsburgh,PA,United States,33.529448,-77.16672
G-5136,147.56.130.126,Minneapolis,MN,United States,36.119077,-108.979457
G-5137,110.6.199.153,Nashville,TN,United States,29.218804,-82.4669
G-5138,156.251.136.216,Pittsburgh,PA,United States,28.074831,-69.601673
G-5139,83.45.70.134,Houston,TX,United States,30.773843,-117.037751
G-5140,203.134.51.179,New York,NY,United States,28.474544,-122.537296
G-5141,235.25.161.162,Pittsburgh,PA,United States,39.40762,-106.179561
G-5142,129.108.159.238,Phoenix,AZ,United States,35.62741,-71.443803
G-5143,2.29.195.241,San Jose,CA,United States,42.394452,-80.58584
G-5144,199.5.115.155,Columbus,OH,United States,26.122601,-120.395188
G-5145,81.135.51.60,San Antonio,TX,United States,43.48295,-91.401984
G-5146,245.209.55.88,Jacksonville,FL,United States,31.015842,-86.719492
G-5147,42.24.10.254,San Jose,CA,United States,46.36978,-68.070906
G-5148,82.126.141.19,Detroit,MI,United States,32.264248,-78.505946
G-5149,119.136.178.75,Minneapolis,MN,United States,34.108237,-94.109132
G-5150,121.15.180.135,Cleveland,OH,United States,30.454643,-68.40964
G-5151,77.73.89.254,Charlotte,NC,United States,42.850762,-102.223681
G-5152,160.207.247.109,Jacksonville,FL,United States,44.616554,-82.643483
G-5153,54.130.106.249,Houston,TX,United States,45.578441,-105.393461
G-5154,11.246.216.32,Miami,FL,United States,44.554017,-96.773493
G-5155,78.126.213.221,Atlanta,GA,United States,35.680478,-76.364463
G-5156,45.54.81.77,Austin,TX,United States,47.5396,-89.410232
G-5157,156.176.194.194,Pittsburgh,PA,United States,30.524202,-67.615012
G-5158,85.154.225.173,Seattle,WA,United States,48.034137,-111.919373
G-5159,213.213.208.90,Detroit,MI,United States,43.4456,-95.13476
G-5160,153.153.68.98,New York,NY,United States,30.956686,-70.12475
G-5161,227.12.224.192,Pittsburgh,PA,United States,30.410619,-84.916399
G-5162,32.119.220.204,San Diego,CA,United States,33.264149,-96.01767
G-5163,37.161.76.88,Boston,MA,United States,34.089959,-69.846054
G-5164,3.163.89.50,Cleveland,OH,United States,25.113345,-96.68641
G-5165,82.222.41.61,Portland,OR,United States,40.068138,-120.168556
G-5166,49.101.205.133,Orlando,FL,United States,26.777163,-122.209334
G-5167,66.133.236.167,San Diego,CA,United States,34.325204,-85.283336
G-5168,48.221.11.128,Pittsburgh,PA,United States,30.364215,-73.805913
G-5169,185.15.133.170,Atlanta,GA,United States,33.41173,-111.135918
G-5170,61.160.251.197,Chicago,IL,United States,26.070984,-104.485328
G-5171,97.136.49.34,Tampa,FL,United States,45.617955,-76.161596
G-5172,73.245.208.156,Seattle,WA,United States,31.270455,-109.281547
G-5173,117.71.227.20,Orlando,FL,United States,26.452844,-81.434598
G-5174,69.193.83.234,Miami,FL,United States,27.119719,-70.98487
G-5175,63.101.24.254,Houston,TX,United States,43.633124,-116.0108
G-5176,64.151.152.150,Detroit,MI,United States,42.178897,-83.872121
G-5177,187.57.151.73,Cleveland,OH,United States,26.839574,-69.438723
G-5178,146.248.42.217,Atlanta,GA,United States,33.624819,-115.308835
G-5179,123.234.49.9,Chicago,IL,United States,31.697931,-93.451742
G-5180,80.245.11.155,Cleveland,OH,United States,32.519437,-110.375163
G-5181,89.213.242.190,Minneapolis,MN,United States,32.669199,-82.114031
G-5182,212.150.71.89,Detroit,MI,United States,29.439174,-74.343478
G-5183,89.253.6.205,Tampa,FL,United States,35.273093,-87.316473
G-5184,233.81.191.185,Cleveland,OH,United States,27.442436,-119.300148
G-5185,113.209.137.127,Atlanta,GA,United States,48.384369,-103.396429
G-5186,46.247.120.207,Nashville,TN,United States,41.753167,-86.555395
G-5187,49.138.171.157,Tampa,FL,United States,32.166768,-117.057537
G-5188,206.243.194.133,Cleveland,OH,United States,25.417052,-86.977044
G-5189,10.210.229.74,Pittsburgh,PA,United States,26.552596,-107.834786
G-5190,238.213.121.51,Nashville,TN,United States,41.007579,-121.190236
G-5191,66.98.131.246,Atlanta,GA,United States,37.283767,-78.596187
G-5192,119.68.100.155,New York,NY,United States,40.770051,-104.399863
G-5193,149.97.88.58,Orlando,FL,United States,38.627093,-80.416607
G-5194,206.122.139.86,San Antonio,TX,United States,36.962058,-76.610714
G-5195,221.11.161.170,Orlando,FL,United States,32.627723,-99.4366
G-5196,242.89.111.17,Jacksonville,FL,United States,40.319687,-95.645265
G-5197,204.73.158.13,Atlanta,GA,United States,39.268069,-70.500719
G-5198,243.143.220.57,Atlanta,GA,United States,32.459646,-88.400285
G-5199,122.65.34.16,Portland,OR,United States,41.18644,-82.148919
G-5200,103.246.142.180,Columbus,OH,United States,28.238863,-76.628512
G-5201,104.89.27.51,St. Petersburg,FL,United States,36.151502,-72.25164
G-5202,222.101.156.140,Boston,MA,United States,30.919276,-100.738454
G-5203,144.68.119.56,Boston,MA,United States,47.469384,-121.798402
G-5204,25.95.254.189,Nashville,TN,United States,35.962367,-90.369365
G-5205,172.227.218.207,Austin,TX,United States,44.607664,-108.483272
G-5206,170.223.109.155,Orlando,FL,United States,26.546063,-111.299492
G-5207,230.81.92.21,Cleveland,OH,United States,27.334839,-120.211863
G-5208,149.23.59.214,St. Petersburg,FL,United States,47.079077,-90.605008
G-5209,76.86.153.177,New York,NY,United States,36.591353,-96.857833
G-5210,6.175.79.241,Cincinnati,OH,United States,46.762745,-116.695338
G-5211,219.194.89.130,Los Angeles,CA,United States,30.495783,-67.035991
G-5212,175.52.163.72,Portland,OR,United States,40.800429,-120.058802
G-5213,42.79.101.208,Philadelphia,PA,United States,45.278497,-69.550817
G-5214,250.83.171.120,San Antonio,TX,United States,27.889363,-103.540357
G-5215,35.133.160.155,Denver,CO,United States,41.667849,-82.654076
G-5216,65.118.156.27,Cincinnati,OH,United States,44.036776,-114.662902
G-5217,211.44.225.218,Dallas,TX,United States,46.997316,-123.431923
G-5218,154.75.35.27,Miami,FL,United States,36.201644,-96.950775
G-5219,223.120.237.122,San Jose,CA,United States,35.779659,-72.656881
G-5220,217.50.22.233,Tampa,FL,United States,33.722465,-91.252113
G-5221,245.27.191.131,Philadelphia,PA,United States,44.458414,-85.909063
G-5222,94.27.89.2,Nashville,TN,United States,35.150173,-76.672715
G-5223,175.44.74.118,Detroit,MI,United States,32.621907,-94.258267
G-5224,215.92.163.111,Philadelphia,PA,United States,37.084873,-103.058258
G-5225,201.107.92.124,New York,NY,United States,39.512047,-106.425933
G-5226,167.189.80.175,Pittsburgh,PA,United States,39.307779,-109.970698
G-5227,226.101.166.185,St. Petersburg,FL,United States,48.059424,-105.637575
G-5228,15.64.161.100,Atlanta,GA,United States,35.256528,-99.341958
G-5229,234.76.66.108,San Jose,CA,United States,42.893433,-75.856117
G-5230,130.103.29.104,St. Petersburg,FL,United States,31.800577,-67.468792
G-5231,253.6.244.111,Columbus,OH,United States,31.125965,-92.284725
G-5232,155.100.149.254,Nashville,TN,United States,39.57135,-81.647874
G-5233,160.7.202.245,Los Angeles,CA,United States,40.784889,-121.731577
G-5234,178.237.145.78,Austin,TX,United States,35.556614,-83.177207
G-5235,222.179.217.228,New York,NY,United States,31.801271,-105.413853
G-5236,8.37.100.129,San Jose,CA,United States,28.438843,-109.779195
G-5237,207.182.43.116,Los Angeles,CA,United States,30.555687,-108.169265
G-5238,121.177.19.158,Columbus,OH,United States,33.600394,-80.771827
G-5239,143.23.61.33,Dallas,TX,United States,40.806009,-77.056626
G-5240,108.171.131.169,San Jose,CA,United States,45.861212,-116.856149
G-5241,15.73.143.89,Portland,OR,United States,29.007858,-92.855448
G-5242,248.156.66.24,Jacksonville,FL,United States,46.864335,-92.933871
G-5243,76.158.165.218,Orlando,FL,United States,35.986969,-77.768173
G-5244,56.103.146.179,Denver,CO,United States,29.835014,-101.46048
G-5245,16.203.139.98,Dallas,TX,United States,45.216863,-103.358249
G-5246,66.221.98.162,Nashville,TN,United States,42.292978,-86.369827
G-5247,38.120.43.40,Atlanta,GA,United States,42.005216,-106.359016
G-5248,202.41.71.208,Austin,TX,United States,38.275944,-72.276176
G-5249,66.251.25.182,Dallas,TX,United States,37.26075,-113.482404
G-5250,231.187.23.143,Cleveland,OH,United States,25.690076,-88.194857
G-5251,228.254.228.69,Charlotte,NC,United States,30.574508,-80.061404
G-5252,213.71.18.93,Los Angeles,CA,United States,28.725962,-119.443757
G-5253,149.186.152.189,Houston,TX,United States,32.186026,-82.173644
G-5254,40.74.240.22,Orlando,FL,United States,37.21238,-114.624523
G-5255,71.189.111.190,Chicago,IL,United States,41.708766,-78.837271
G-5256,199.172.79.114,Phoenix,AZ,United States,38.380463,-119.872067
G-5257,17.192.20.28,Philadelphia,PA,United States,29.680641,-74.28952
G-5258,238.96.248.23,Detroit,MI,United States,30.85019,-118.100785
G-5259,175.148.42.238,Philadelphia,PA,United States,26.691641,-119.461141
G-5260,55.4.22.39,San Diego,CA,United States,38.195405,-80.022651
G-5261,193.124.156.238,Pittsburgh,PA,United States,39.438765,-123.421603
G-5262,146.52.18.212,Seattle,WA,United States,46.819823,-124.5217
G-5263,160.128.85.200,San Jose,CA,United States,43.387001,-69.484404
G-5264,212.148.98.148,Nashville,TN,United States,31.895021,-102.06064
G-5265,23.19.67.109,Jacksonville,FL,United States,30.453823,-104.99698
G-5266,232.15.236.187,San Francisco,CA,United States,34.457048,-74.416218
G-5267,89.14.55.7,San Jose,CA,United States,38.588974,-75.323755
G-5268,106.101.240.235,Denver,CO,United States,45.402942,-78.724355
G-5269,74.144.132.89,Houston,TX,United States,27.291831,-78.603762
G-5270,142.177.167.109,Orlando,FL,United States,48.042064,-81.412131
G-5271,139.134.146.57,Boston,MA,United States,47.4303,-83.831915
G-5272,23.36.59.210,Boston,MA,United States,47.869051,-98.072999
G-5273,63.186.249.77,San Diego,CA,United States,43.356767,-88.703608
G-5274,227.143.136.240,New York,NY,United States,31.472303,-77.35347
G-5275,2.173.252.110,Orlando,FL,United States,35.639575,-99.956496
G-5276,13.8.189.9,Portland,OR,United States,44.944523,-123.527317
G-5277,190.176.23.97,San Jose,CA,United States,42.271703,-123.698649
G-5278,143.158.40.143,Charlotte,NC,United States,31.146699,-88.611609
G-5279,83.99.70.53,Orlando,FL,United States,38.038046,-106.8659
G-5280,108.75.240.251,Austin,TX,United States,46.620906,-110.369322
G-5281,183.39.216.149,Nashville,TN,United States,47.507598,-74.650737
G-5282,220.96.151.240,Chicago,IL,United States,41.427235,-105.892475
G-5283,84.111.5.48,Nashville,TN,United States,26.536351,-98.700505
G-5284,198.183.252.14,San Francisco,CA,United States,30.322647,-81.659467
G-5285,67.5.204.39,Phoenix,AZ,United States,35.270118,-92.491718
G-5286,115.209.139.104,Jacksonville,FL,United States,32.401691,-111.212736
G-5287,168.183.180.254,Charlotte,NC,United States,26.1627,-81.345748
G-5288,207.71.30.200,Seattle,WA,United States,44.444322,-122.760016
G-5289,101.234.187.21,Pittsburgh,PA,United States,36.708466,-102.684161
G-5290,138.59.87.4,Jacksonville,FL,United States,29.287294,-121.843729
G-5291,93.48.159.253,Portland,OR,United States,44.532404,-72.569951
G-5292,149.113.46.199,New York,NY,United States,32.468266,-69.538621
G-5293,20.119.26.52,Denver,CO,United States,36.381405,-111.809791
G-5294,122.61.201.126,San Francisco,CA,United States,36.488767,-109.429167
G-5295,104.38.115.114,Boston,MA,United States,34.499041,-71.567959
G-5296,19.240.98.67,Cincinnati,OH,United States,35.483429,-107.887395
G-5297,11.13.114.45,Austin,TX,United States,31.158381,-92.931449
G-5298,212.133.14.47,Tampa,FL,United States,48.140094,-123.904691
G-5299,182.163.84.95,St. Petersburg,FL,United States,33.734505,-101.960918
G-5300,230.220.60.171,Jacksonville,FL,United States,45.904957,-72.134892
G-5301,139.224.186.103,Tampa,FL,United States,33.547113,-94.898799
G-5302,176.80.127.221,Columbus,OH,United States,38.102973,-119.185255
G-5303,39.196.70.156,Detroit,MI,United States,33.320401,-111.011334
G-5304,233.187.52.59,Nashville,TN,United States,25.220433,-79.459821
G-5305,138.73.148.235,Jacksonville,FL,United States,36.395394,-89.904163
G-5306,243.39.10.122,San Diego,CA,United States,35.598151,-78.904174
G-5307,226.254.147.161,Tampa,FL,United States,36.003733,-87.777624
G-5308,81.212.87.52,Pittsburgh,PA,United States,46.527174,-84.829105
G-5309,105.252.67.159,Orlando,FL,United States,41.837445,-119.936509
G-5310,31.30.42.167,San Jose,CA,United States,35.859024,-118.67225
G-5311,58.203.169.181,Pittsburgh,PA,United States,48.42026,-118.476067
G-5312,106.238.240.85,San Jose,CA,United States,38.691574,-76.410558
G-5313,118.230.17.221,Philadelphia,PA,United States,32.586805,-89.696218
G-5314,54.155.3.82,Houston,TX,United States,30.623533,-114.215542
G-5315,142.244.150.57,Charlotte,NC,United States,37.041197,-123.461091
G-5316,77.133.219.98,Orlando,FL,United States,28.226388,-85.94941
G-5317,12.91.13.44,Boston,MA,United States,46.500517,-72.38373
G-5318,178.76.253.105,Seattle,WA,United States,37.553193,-93.161514
G-5319,219.187.12.166,Portland,OR,United States,47.357334,-117.651223
G-5320,37.129.95.5,Seattle,WA,United States,44.554323,-118.977007
G-5321,152.51.197.120,Houston,TX,United States,47.268404,-111.125802
G-5322,68.33.198.191,Houston,TX,United States,30.186599,-88.529898
G-5323,232.45.50.250,Portland,OR,United States,43.605447,-118.051934
G-5324,135.66.243.170,Jacksonville,FL,United States,39.71008,-75.947108
G-5325,44.22.19.241,Seattle,WA,United States,47.70423,-101.24912
G-5326,187.74.245.147,St. Petersburg,FL,United States,26.016957,-67.980196
G-5327,45.201.81.187,San Jose,CA,United States,45.027032,-121.002931
G-5328,68.194.78.249,Minneapolis,MN,United States,42.555393,-82.748581
G-5329,184.53.152.208,Tampa,FL,United States,41.828396,-75.625059
G-5330,13.36.241.24,Denver,CO,United States,41.821583,-111.898115
G-5331,12.184.128.95,Pittsburgh,PA,United States,46.33594,-117.544941
G-5332,93.198.144.137,San Antonio,TX,United States,37.314278,-107.914932
G-5333,159.222.166.165,Jacksonville,FL,United States,41.64025,-113.611771
G-5334,248.98.174.204,San Antonio,TX,United States,40.287918,-71.274817
G-5335,211.83.58.64,Houston,TX,United States,44.465944,-79.122182
G-5336,7.6.58.43,Detroit,MI,United States,25.93856,-118.330466
G-5337,184.125.117.177,Charlotte,NC,United States,47.809447,-103.89156
G-5338,66.63.168.20,New York,NY,United States,45.416836,-116.813288
G-5339,101.93.50.49,Denver,CO,United States,33.061767,-89.359523
G-5340,217.172.128.127,San Antonio,TX,United States,38.971419,-118.467631
G-5341,109.60.245.87,Atlanta,GA,United States,37.001672,-110.384445
G-5342,241.147.192.237,San Diego,CA,United States,31.008512,-101.853034
G-5343,165.121.23.223,San Diego,CA,United States,43.903505,-76.946963
G-5344,108.218.253.48,Tampa,FL,United States,37.998302,-103.732543
G-5345,69.5.221.21,San Diego,CA,United States,46.880357,-119.098705
G-5346,122.61.134.58,Tampa,FL,United States,31.190686,-106.181501
G-5347,176.126.188.204,Miami,FL,United States,30.618583,-73.878571
G-5348,107.173.39.185,Portland,OR,United States,36.564017,-95.047286
G-5349,246.156.105.196,Tampa,FL,United States,40.661326,-90.693911
G-5350,226.169.43.193,Houston,TX,United States,41.694285,-123.069768
G-5351,134.147.216.209,San Jose,CA,United States,31.743896,-93.968246
G-5352,59.217.199.115,Atlanta,GA,United States,41.178066,-105.69906
G-5353,21.18.193.14,New York,NY,United States,35.29003,-100.596213
G-5354,129.162.129.165,San Jose,CA,United States,38.169691,-70.644233
G-5355,173.59.57.223,Dallas,TX,United States,27.907886,-81.094524
G-5356,168.196.27.251,Atlanta,GA,United States,31.601095,-75.96974
G-5357,209.78.251.34,St. Petersburg,FL,United States,42.602009,-109.54544
G-5358,200.164.202.9,Jacksonville,FL,United States,43.817295,-108.877693
G-5359,92.55.173.53,Chicago,IL,United States,36.953411,-76.593857
G-5360,228.83.154.198,Columbus,OH,United States,33.910669,-113.197094
G-5361,206.241.76.207,St. Petersburg,FL,United States,31.231418,-119.086477
G-5362,109.58.173.237,Miami,FL,United States,31.473716,-109.802938
G-5363,119.104.55.158,Orlando,FL,United States,47.973443,-103.719108
G-5364,101.203.196.156,Detroit,MI,United States,26.46257,-122.863926
G-5365,249.7.224.64,Chicago,IL,United States,39.680397,-111.96644
G-5366,212.12.8.27,Tampa,FL,United States,35.769052,-114.000497
G-5367,233.43.213.93,San Jose,CA,United States,37.328537,-72.940666
G-5368,251.27.93.147,San Diego,CA,United States,41.672193,-113.058191
G-5369,168.2.160.25,Houston,TX,United States,48.222872,-116.252367
G-5370,14.253.234.60,Orlando,FL,United States,45.610561,-101.514296
G-5371,55.183.185.214,Phoenix,AZ,United States,28.701061,-118.192922
G-5372,168.217.31.73,Columbus,OH,United States,37.62363,-106.670132
G-5373,168.41.51.190,Dallas,TX,United States,43.670269,-113.010159
G-5374,235.195.206.242,Tampa,FL,United States,36.307725,-104.402694
G-5375,128.25.114.75,Orlando,FL,United States,47.138609,-80.345762
G-5376,217.220.10.133,St. Petersburg,FL,United States,48.661963,-102.32695
G-5377,11.216.74.225,St. Petersburg,FL,United States,29.28282,-121.547778
G-5378,220.58.32.167,Boston,MA,United States,38.437764,-97.322349
G-5379,158.21.113.73,Miami,FL,United States,33.890959,-84.975535
G-5380,241.131.79.43,Columbus,OH,United States,40.708798,-77.751727
G-5381,152.104.215.235,Minneapolis,MN,United States,26.425054,-102.10145
G-5382,43.161.117.109,Portland,OR,United States,34.021538,-70.127124
G-5383,130.253.243.30,Los Angeles,CA,United States,38.348227,-91.551593
G-5384,243.73.87.43,Charlotte,NC,United States,25.949119,-79.502805
G-5385,28.209.49.147,Austin,TX,United States,40.907732,-71.572038
G-5386,2.186.224.154,Seattle,WA,United States,31.508707,-98.302202
G-5387,89.204.11.242,Denver,CO,United States,25.562874,-108.208172
G-5388,215.130.210.112,Tampa,FL,United States,33.619204,-112.998268
G-5389,65.79.59.150,Minneapolis,MN,United States,30.587354,-68.761573
G-5390,135.209.93.95,Cincinnati,OH,United States,45.696349,-124.232926
G-5391,206.104.141.240,Houston,TX,United States,39.413558,-98.370084
G-5392,19.203.47.199,Austin,TX,United States,47.767903,-90.479863
G-5393,9.167.252.137,San Diego,CA,United States,30.073688,-108.646104
G-5394,138.11.48.103,Philadelphia,PA,United States,39.666094,-82.162977
